HomePlanet,CryoSleep,Deck,Num,Side,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,SpendedMoney
1,False,1,1469,1,2,23.0,False,0.0,7.0,1950.0,87.0,0.0,2044.0
0,False,6,288,1,0,53.0,False,0.0,394.0,2646.0,99.0,113.0,3252.0
0,True,0,297,1,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1607,0,0,16.0,False,195.0,789.0,92.0,63.0,0.0,1139.0
0,True,5,243,0,0,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1241,0,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1473,1,1,25.0,False,10.0,6.0,0.0,1.0,570.0,587.0
1,False,1,924,1,0,43.0,False,8.0,0.0,0.0,780.0,0.0,788.0
2,False,1,1474,1,0,39.0,False,821.0,37.0,260.0,1.0,0.0,1119.0
1,False,1,1608,0,2,19.0,False,0.0,257.0,431.0,0.0,5.0,693.0
2,False,1,1475,1,0,21.0,False,489.0,15.0,6.0,777.0,1.0,1288.0
1,True,3,1242,0,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1610,0,1,16.0,False,0.0,0.0,672.0,0.0,0.0,672.0
1,False,3,1243,0,0,9.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1478,1,0,18.0,False,0.0,743.0,0.0,40.0,20.0,803.0
1,False,1,1479,1,2,23.0,False,0.0,299.0,1.0,69.0,374.0,743.0
1,False,1,1481,1,0,36.0,False,2.0,2141.0,0.0,0.0,8.0,2151.0
1,False,1,1482,1,0,30.0,False,69.0,0.0,2.0,653.0,0.0,724.0
1,False,1,1483,1,0,46.0,False,11.0,52.0,666.0,0.0,0.0,729.0
1,False,4,509,1,0,22.0,False,0.0,0.0,0.0,0.0,789.0,789.0
1,True,3,1255,1,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1255,1,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1255,1,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,1256,1,0,51.0,False,704.0,0.0,0.0,2.0,0.0,706.0
1,True,3,1247,0,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,2,95,1,2,35.0,False,0.0,3495.0,0.0,53.0,758.0,4306.0
1,False,3,1260,1,1,22.0,False,0.0,172.25,0.0,46.0,643.0,861.25
0,True,0,302,1,2,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,302,1,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,302,1,2,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,302,1,0,56.0,False,3.0,347.0,4.0,1263.0,1072.0,2689.0
0,True,0,302,1,2,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,4,511,1,0,39.0,False,1173.0,0.0,0.0,0.0,0.0,1173.0
1,False,1,1618,0,0,25.0,False,1014.0,0.0,69.0,22.0,3.0,1108.0
1,False,4,505,0,0,25.0,False,0.0,31.0,952.0,0.0,0.0,983.0
1,False,3,1250,0,0,34.0,False,51.0,203.0,0.0,386.0,242.0,882.0
1,False,4,507,0,0,29.0,False,294.0,76.0,9.0,0.0,94.75,473.75
1,False,1,1619,0,2,18.0,False,0.0,0.0,1446.0,0.0,0.0,1446.0
1,False,3,1262,1,0,18.0,False,13.0,9.0,721.0,3.0,63.0,809.0
1,False,1,871,0,0,23.0,False,502.0,2.0,52.0,0.0,2698.0,3254.0
1,True,3,1255,0,1,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,4,512,1,0,47.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1623,0,0,18.0,False,0.0,563.0,93.0,0.0,75.0,731.0
1,False,1,1498,1,0,43.0,False,0.0,251.0,0.0,357.0,363.0,971.0
1,True,3,1263,1,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,254,0,0,25.0,False,2.0,1297.0,0.0,659.5,1339.0,3297.5
1,True,3,1265,1,2,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1625,0,0,21.0,False,110.0,0.0,166.0,2412.0,0.0,2688.0
2,False,1,1625,0,0,24.0,False,22.0,0.0,1968.0,0.0,0.0,1990.0
2,False,1,1625,0,2,20.0,False,5.0,1.0,371.25,1479.0,0.0,1856.25
0,True,0,303,1,2,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,304,1,0,58.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1499,1,1,36.0,False,1314.0,0.0,1187.0,113.0,0.0,2614.0
0,True,6,292,1,0,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,256,0,0,33.0,True,694.0,2031.0,6.0,10.0,1606.0,4347.0
0,False,0,308,1,0,55.0,False,0.0,2820.0,0.0,321.0,6946.0,10087.0
0,True,0,308,1,2,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1262,0,2,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,516,1,0,19.0,False,2.0,43.0,7.0,0.0,853.0,905.0
1,True,3,1263,0,1,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,509,0,0,22.0,False,197.5,0.0,0.0,0.0,790.0,987.5
1,True,3,1266,0,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1631,0,0,36.0,False,100.0,680.0,1.0,90.0,0.0,871.0
1,False,1,1632,0,0,40.0,False,0.0,0.0,0.0,549.0,140.0,689.0
1,False,1,1635,0,0,21.0,False,1004.0,0.0,22.0,3.0,0.0,1029.0
1,False,4,510,0,2,24.0,False,0.0,351.0,289.0,0.0,0.0,640.0
2,False,4,511,0,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,2,84,0,0,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,2,84,0,2,27.0,False,0.0,476.0,21.0,2.0,2067.0,2566.0
1,True,3,1275,0,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,294,1,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,294,1,2,55.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,294,1,2,47.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,294,1,2,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,294,1,0,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1510,1,0,19.0,False,189.0,945.0,4.0,132.0,0.0,1270.0
1,False,1,1637,0,0,18.0,False,611.0,174.0,0.0,4.0,15.0,804.0
1,False,1,1511,1,2,48.0,False,0.0,1.0,43.0,0.0,604.0,648.0
1,False,3,1276,1,0,15.0,False,0.0,5.0,0.0,902.0,12.0,919.0
1,False,1,1514,1,0,47.0,False,0.0,163.0,0.0,175.0,379.0,717.0
1,False,4,520,1,0,21.0,False,8.0,0.0,0.0,0.0,1612.0,1620.0
1,True,3,1277,1,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,513,0,0,20.0,False,1285.0,229.0,380.25,0.0,7.0,1901.25
2,True,4,521,1,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,3,382,1,0,19.0,False,1857.0,0.0,26.0,0.0,0.0,1883.0
2,True,4,521,1,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1280,0,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1516,1,0,26.0,False,79.0,66.0,943.0,0.0,69.0,1157.0
2,False,4,522,1,0,27.0,False,881.0,33.0,94.0,40.0,0.0,1048.0
1,False,1,1641,0,2,17.0,False,0.0,0.0,632.0,0.0,55.0,687.0
1,False,1,1518,1,0,24.0,False,0.0,56.0,975.0,0.0,0.0,1031.0
1,True,3,1282,0,1,55.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1282,0,0,7.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,1282,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,1279,1,0,29.0,False,145.25,0.0,572.0,4.0,5.0,726.25
1,False,4,523,1,2,31.0,False,28.0,48.0,0.0,0.0,622.0,698.0
1,False,3,1280,1,0,44.0,False,5.0,0.0,812.0,17.0,99.0,933.0
2,False,1,1643,0,0,26.0,False,0.0,0.0,2619.0,0.0,0.0,2619.0
2,False,1,1519,1,0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,1519,1,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1519,1,2,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,1285,0,2,40.0,False,3657.0,1107.0,137.0,27.0,0.0,4928.0
1,False,4,515,0,0,25.0,False,0.0,5.0,1.0,1614.0,0.0,1620.0
1,False,1,1670,1,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,687,1,0,28.0,False,2.0,0.0,0.0,754.0,0.0,756.0
0,True,0,259,0,2,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1524,1,0,30.0,False,12.0,0.0,0.0,1047.0,40.0,1099.0
1,False,3,1289,0,0,21.0,False,0.0,599.0,0.0,21.0,0.0,620.0
1,False,1,1647,0,2,30.0,False,0.0,683.0,547.0,46.0,14.0,1290.0
1,False,5,231,1,0,39.0,False,1905.0,0.0,479.0,0.0,0.0,2384.0
1,False,1,1525,1,0,43.0,False,0.0,2.0,2035.0,46.0,91.0,2174.0
1,False,1,1525,1,0,22.0,False,161.0,455.0,0.0,0.0,15.0,631.0
1,True,3,1286,1,2,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,1526,1,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1287,1,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,526,1,0,23.0,False,454.0,333.0,0.0,0.0,0.0,787.0
1,True,3,1291,0,2,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,312,1,2,37.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,312,1,2,58.0,False,0.0,674.0,0.0,3043.0,216.0,3933.0
2,True,1,1649,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,4,527,1,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,1292,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1650,0,0,15.0,False,672.0,2.0,1.0,293.0,0.0,968.0
2,False,5,247,0,0,38.0,False,918.0,0.0,796.0,662.0,7.0,2383.0
2,False,1,1651,0,0,26.0,False,1324.0,250.0,0.0,0.0,0.0,1574.0
0,False,6,260,0,0,47.0,False,0.0,455.0,0.0,4441.0,123.0,5019.0
0,False,6,260,0,2,26.0,False,0.0,1807.0,37.0,1123.0,411.0,3378.0
0,True,6,260,0,2,56.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,260,0,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1656,0,0,21.0,False,225.0,2681.0,326.0,808.0,0.0,4040.0
1,True,3,1291,1,1,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,299,1,0,44.0,False,0.0,3462.0,0.0,8.0,974.0,4444.0
0,True,6,299,1,1,39.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,299,1,2,54.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,299,1,2,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,314,1,0,26.0,False,796.0,370.0,0.0,260.0,161.0,1587.0
1,False,1,1658,0,0,22.0,False,886.0,0.0,2.0,10.0,0.0,898.0
1,False,1,1530,1,0,25.0,False,0.0,0.0,0.0,811.0,18.0,829.0
1,True,3,1297,0,1,49.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,4,529,1,0,46.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,518,0,0,17.0,False,0.0,781.0,0.0,7.0,0.0,788.0
1,False,3,1295,1,0,23.0,False,0.0,0.0,41.0,768.0,0.0,809.0
1,False,3,1296,1,0,18.0,False,0.0,53.0,476.0,2.0,0.0,531.0
1,False,1,1662,0,0,23.0,False,0.0,57.0,25.0,0.0,503.0,585.0
1,False,4,519,0,0,38.0,False,38.0,0.0,0.0,1520.0,67.0,1625.0
0,False,6,261,0,0,32.0,False,0.0,2311.0,976.0,25.0,23.0,3335.0
0,True,0,264,0,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,4,520,0,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,265,0,0,37.0,False,1.0,649.0,0.0,1882.0,162.0,2694.0
0,True,0,265,0,2,41.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,5,233,1,0,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1539,1,0,28.0,False,415.0,631.0,889.0,0.0,0.0,1935.0
0,True,0,266,0,2,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,316,1,0,48.0,False,0.0,3026.0,34.0,107.0,485.0,3652.0
1,True,3,1301,1,2,41.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1301,1,0,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,1303,1,0,11.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1542,1,0,19.0,False,1.0,0.0,711.0,0.0,12.0,724.0
1,False,3,1304,1,0,20.0,False,4.0,0.0,0.0,0.0,716.0,720.0
1,False,1,1665,0,0,29.0,False,1050.0,3.0,14.0,58.0,0.0,1125.0
2,False,5,235,1,0,26.0,False,2333.0,0.0,15.0,4.0,32.0,2384.0
1,True,3,1303,0,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,1305,1,0,29.0,False,0.0,13.0,738.0,0.0,187.75,938.75
2,False,5,237,1,0,28.0,False,4.0,479.0,2237.0,9.0,0.0,2729.0
1,True,3,1307,0,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,535,1,0,29.0,False,777.0,0.0,0.0,11.0,0.0,788.0
1,False,1,1550,1,1,19.0,False,0.0,0.0,410.0,162.0,0.0,572.0
2,True,1,1673,0,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1308,0,2,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,536,1,0,18.0,False,0.0,717.0,0.0,0.0,2.0,719.0
2,True,1,1551,1,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1676,0,1,19.0,False,0.0,1102.0,58.0,19.0,4.0,1183.0
1,False,1,1679,0,2,24.0,False,280.0,0.0,0.0,299.0,0.0,579.0
2,False,1,1680,0,0,29.0,False,664.0,0.0,16.0,42.0,0.0,722.0
1,True,3,1309,0,0,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1307,1,1,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,1307,1,2,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,1307,1,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,537,1,0,24.0,False,659.0,1.0,0.0,0.0,0.0,660.0
1,False,1,1554,1,0,27.0,False,14.0,801.0,288.0,0.0,0.0,1103.0
0,True,6,303,1,2,37.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,303,1,2,44.0,False,0.0,4056.0,0.0,346.0,424.0,4826.0
1,False,1,1556,1,0,21.0,False,16.0,0.0,197.0,0.0,485.0,698.0
0,False,6,266,0,0,27.0,False,2.0,4913.0,2.0,1534.0,251.0,6702.0
1,False,4,538,1,2,49.0,False,2.0,0.0,0.0,263.0,2219.0,2484.0
2,False,5,239,1,0,27.0,False,211.0,0.0,971.0,0.0,0.0,1182.0
0,True,6,269,0,2,63.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,1311,1,0,28.0,False,0.0,0.0,839.0,0.0,15.0,854.0
1,True,3,1316,0,2,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1684,0,0,21.0,False,0.0,0.0,16.0,2.0,4.5,22.5
1,False,1,1559,1,0,24.0,False,0.0,0.0,932.0,0.0,1.0,933.0
1,False,1,1685,0,0,26.0,False,0.0,2070.0,84.0,0.0,0.0,2154.0
1,False,3,1322,0,2,27.0,False,681.0,1.0,0.0,3.0,19.0,704.0
2,True,4,540,1,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,1323,0,0,56.0,False,0.0,453.0,0.0,0.0,455.0,908.0
1,False,1,1689,0,2,31.0,False,0.0,0.0,696.0,0.0,109.0,805.0
0,True,0,271,0,0,47.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,1562,1,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,1324,0,1,18.0,False,553.0,0.0,211.0,0.0,9.0,773.0
0,True,6,270,0,0,42.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1691,0,0,31.0,False,1044.0,5.0,4.0,235.0,0.0,1288.0
2,False,5,240,1,0,22.0,False,2434.0,131.0,2.0,9.0,2.0,2578.0
2,False,1,1563,1,0,24.0,False,386.0,3.0,185.5,353.0,0.0,927.5
2,True,1,1563,1,2,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,526,0,0,51.0,False,0.0,0.0,7.0,365.0,625.0,997.0
1,False,3,1325,0,0,19.0,False,33.0,219.25,0.0,0.0,844.0,1096.25
1,False,1,1565,1,0,17.0,False,0.0,0.0,476.25,0.0,1905.0,2381.25
1,False,3,1326,0,0,23.0,False,0.0,0.0,0.0,50.0,656.0,706.0
1,False,1,1692,0,0,14.0,False,0.0,0.0,510.0,617.0,0.0,1127.0
1,True,3,1327,0,1,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,272,0,0,42.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1568,1,1,39.0,False,6.0,14.0,0.0,658.0,58.0,736.0
1,True,3,1321,1,0,37.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1328,0,0,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,5,255,0,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1694,0,0,49.0,False,5.0,0.0,172.0,0.0,1376.0,1553.0
0,False,5,256,0,2,32.0,True,0.0,8157.0,476.0,756.0,91.0,9480.0
1,True,3,1324,1,0,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,1326,1,0,13.0,False,76.0,454.0,444.5,1248.0,0.0,2222.5
1,False,1,1573,1,1,21.0,False,0.0,0.0,0.0,473.0,195.0,668.0
0,False,2,86,0,0,55.0,False,0.0,1839.0,10.0,92.0,2567.0,4508.0
0,True,0,273,0,2,61.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,5,243,1,0,24.0,False,0.0,2716.0,0.0,0.0,0.0,2716.0
1,True,3,1329,1,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1338,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1338,0,0,38.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,4,528,0,0,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1698,0,0,15.0,False,1949.0,2.0,495.75,0.0,32.0,2478.75
1,True,3,1340,0,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1580,1,2,56.0,False,0.0,386.0,0.0,2593.0,0.0,2979.0
0,False,6,308,1,2,51.0,False,0.0,4093.0,0.0,13.0,2699.0,6805.0
2,False,1,1581,1,0,26.0,False,2459.0,4.0,18.0,0.0,0.0,2481.0
2,False,5,244,1,0,50.0,False,120.25,355.0,48.0,73.0,5.0,601.25
2,False,1,1583,1,0,22.0,False,1025.0,0.0,77.0,17.0,0.0,1119.0
1,False,6,224,0,0,25.0,False,4.0,0.0,1260.0,0.0,0.0,1264.0
1,False,3,1347,0,2,37.0,False,30.0,0.0,879.0,0.0,0.0,909.0
1,True,3,1335,1,0,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,274,0,2,38.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1337,1,1,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1589,1,0,24.0,False,17.0,0.0,682.0,0.0,0.0,699.0
1,False,3,1338,1,0,21.0,False,693.0,21.0,0.0,0.0,95.0,809.0
0,True,6,309,1,0,37.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,1590,1,0,49.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,311,1,2,42.0,False,2861.75,3726.0,0.0,1856.0,5865.0,14308.75
2,True,1,1706,0,0,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,544,1,0,25.0,False,906.0,0.0,0.0,0.0,0.0,906.0
2,False,1,1707,0,0,27.0,False,1254.0,126.0,388.0,0.0,0.0,1768.0
2,True,1,1707,0,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1707,0,0,20.0,False,70.0,1633.0,83.0,5.0,197.0,1988.0
0,True,0,322,1,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,322,1,2,51.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,322,1,0,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1708,0,1,45.0,False,0.0,0.0,9.0,2536.0,4.0,2549.0
0,False,6,276,0,2,25.0,False,44.0,5330.0,0.0,2119.0,276.0,7769.0
1,False,1,1376,0,0,21.0,False,1.0,7.0,67.0,701.0,1.0,777.0
2,True,1,1597,1,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1342,1,0,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1599,1,0,33.0,False,0.0,441.0,0.0,0.0,1113.0,1554.0
1,False,3,1355,0,1,24.0,False,22.0,1.0,0.0,590.0,3.0,616.0
1,False,1,1714,0,0,38.0,False,23.0,753.0,0.0,0.0,0.0,776.0
1,False,1,1715,0,0,18.0,False,998.0,1091.0,0.0,0.0,0.0,2089.0
0,False,0,275,0,2,63.0,False,2364.0,36.0,0.0,122.0,630.5,3152.5
0,False,0,275,0,2,26.0,True,43.0,2032.0,334.0,194.0,124.0,2727.0
0,False,0,275,0,0,29.0,False,0.0,2405.0,0.0,1088.0,1757.0,5250.0
1,True,3,1360,0,1,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,533,0,2,51.0,False,79.0,69.0,0.0,568.0,1.0,717.0
2,False,4,534,0,0,25.0,True,845.0,0.0,376.0,77.0,0.0,1298.0
2,False,5,248,1,0,41.0,False,3471.0,0.0,251.0,0.0,0.0,3722.0
1,False,1,1719,0,2,20.0,False,0.0,784.0,3.0,1152.0,67.0,2006.0
1,False,1,1603,1,0,22.0,False,471.0,81.0,970.0,0.0,0.0,1522.0
0,True,0,324,1,2,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,325,1,2,29.0,True,74.0,23397.0,0.0,0.0,721.0,24192.0
0,True,0,325,1,2,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,535,0,0,28.0,False,956.0,643.0,1.0,0.0,7.0,1607.0
1,False,4,536,0,0,18.0,False,0.0,52.0,52.0,8.0,1511.0,1623.0
0,False,0,327,1,2,31.0,False,0.0,2279.0,0.0,4724.0,333.0,7336.0
0,False,0,327,1,2,26.0,False,1054.0,1354.25,0.0,3658.0,705.0,6771.25
0,False,0,327,1,2,9.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,327,1,2,42.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,327,1,0,32.0,False,0.0,2902.0,560.0,1.0,709.0,4172.0
1,True,3,1362,0,1,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,1343,1,0,51.0,False,224.0,239.25,694.0,39.0,0.0,1196.25
0,False,5,249,1,0,31.0,False,0.0,4933.0,0.0,83.0,259.0,5275.0
0,False,5,249,1,0,44.0,False,52.0,338.0,976.0,0.0,5276.0,6642.0
0,True,6,314,1,0,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,1723,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1723,0,0,36.0,True,566.0,0.0,153.0,0.0,664.0,1383.0
2,False,1,1723,0,0,9.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,551,1,0,16.0,False,1.0,780.0,0.0,0.0,9.0,790.0
1,True,3,1344,1,1,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,4,552,1,0,51.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1611,1,1,30.0,False,1001.0,0.0,597.0,17.0,0.0,1615.0
1,False,4,538,0,1,44.0,False,0.0,0.0,0.0,1681.0,0.0,1681.0
1,False,1,1612,1,1,22.0,False,0.0,558.0,5.0,174.0,0.0,737.0
1,True,3,1345,1,0,39.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,1345,1,1,18.0,False,223.0,0.0,0.0,27.0,4457.0,4707.0
0,True,6,278,0,0,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,278,0,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,278,0,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1614,1,2,16.0,False,0.0,1180.0,216.0,0.0,349.0,1745.0
1,True,3,1347,1,1,41.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1727,0,0,28.0,False,2.0,1210.0,195.0,0.0,0.0,1407.0
1,True,3,1348,1,0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1616,1,0,49.0,False,601.0,0.0,1328.0,725.0,4.0,2658.0
1,False,1,1617,1,0,43.0,False,0.0,0.0,775.0,0.0,93.0,868.0
1,False,4,539,0,0,28.0,False,1524.0,32.0,59.0,3.0,0.0,1618.0
1,False,1,1728,0,0,18.0,False,0.0,0.0,46.0,420.0,434.0,900.0
1,True,3,1350,1,2,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,1350,1,0,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,1375,0,0,28.0,False,0.0,884.0,0.0,0.0,0.0,884.0
1,False,3,1375,0,0,34.0,False,3956.0,0.0,11.0,0.0,0.0,3967.0
1,False,4,555,1,0,22.0,False,0.0,22.0,965.0,0.0,0.0,987.0
0,True,5,261,0,0,41.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1730,0,0,19.0,False,162.0,11.0,0.0,0.0,1216.0,1389.0
1,False,1,1622,1,0,33.0,False,35.0,709.0,0.0,1519.0,0.0,2263.0
1,True,3,1378,0,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1731,0,2,24.0,False,698.0,0.0,64.0,259.0,150.0,1171.0
2,True,1,1731,0,0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,1731,0,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,0,288,0,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1732,0,0,45.0,False,2146.0,0.0,451.0,2.0,0.0,2599.0
