HomePlanet,CryoSleep,Deck,Num,Side,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,SpendedMoney,Transported
1,True,3,1108,0,1,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,1108,0,0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,1108,0,2,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,1108,0,0,9.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1304,1,0,37.0,False,21.0,54.0,5.0,178.0,431.0,689.0,False
1,False,1,1418,0,0,31.0,False,32.0,2667.0,0.0,0.0,9.0,2708.0,True
1,False,1,1419,0,0,31.0,False,372.5,0.0,0.0,1490.0,0.0,1862.5,False
1,False,1,1420,0,0,43.0,False,142.0,1208.0,0.0,0.0,204.0,1554.0,False
1,False,1,1305,1,0,15.0,False,0.0,532.0,29.0,0.0,163.0,724.0,False
1,False,3,1108,1,0,58.0,False,111.0,0.0,0.0,444.0,0.0,555.0,True
2,True,1,1306,1,2,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,1306,1,0,24.0,False,3481.0,0.0,1236.0,2.0,256.0,4975.0,False
1,False,3,1109,1,0,49.0,False,0.0,69.0,92.0,1600.0,15.0,1776.0,False
0,False,2,84,1,2,73.0,False,181.0,1.0,840.0,2618.0,1949.0,5589.0,False
0,True,2,84,1,0,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,2,84,1,0,50.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,2,84,1,0,12.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,1109,0,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,1109,0,0,49.0,False,355.0,449.0,8.0,0.0,0.0,812.0,False
1,True,3,1109,0,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,1111,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,True,1,1421,0,0,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,4,452,1,2,23.0,False,7.0,0.0,0.0,716.0,800.0,1523.0,True
1,True,3,1111,1,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,4,435,0,0,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1307,1,0,36.0,False,1912.0,0.0,0.0,2.0,0.0,1914.0,False
2,True,1,1422,0,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,4,454,1,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,260,1,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,260,1,2,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,4,455,1,2,23.0,False,71.0,0.0,1376.0,0.0,890.0,2337.0,False
0,True,5,214,0,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1424,0,0,22.0,False,735.0,138.0,218.25,0.0,0.0,1091.25,False
1,True,3,1113,0,1,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,4,436,0,0,52.0,False,2.0,46.0,800.0,0.0,773.0,1621.0,False
1,False,4,456,1,0,22.0,False,0.0,752.0,18.0,0.0,18.0,788.0,True
0,False,6,218,0,2,31.0,False,0.0,1604.0,4058.0,4094.0,124.0,9880.0,False
2,False,4,437,0,0,23.0,False,3211.0,4.0,243.0,0.0,0.0,3458.0,False
1,False,1,1310,1,1,35.0,False,22.0,0.0,1179.0,0.0,33.0,1234.0,False
0,True,0,229,0,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,229,0,0,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,229,0,2,39.0,False,0.0,60.0,0.0,310.0,4674.0,5044.0,False
0,False,0,229,0,1,8.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,1113,1,1,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,1114,1,1,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,1115,1,0,48.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,1115,1,0,9.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,1311,1,0,25.0,False,0.0,10.0,909.0,0.0,17.0,936.0,False
0,True,2,71,0,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,2,71,0,2,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,5,208,1,0,27.0,True,69.0,2878.0,0.0,4232.0,3798.0,10977.0,False
0,True,5,208,1,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,253,1,2,20.0,False,0.0,17958.0,99.0,14.0,57.0,18128.0,True
0,False,6,253,1,2,40.0,False,6103.0,7570.0,860.0,13117.0,192.0,27842.0,False
1,False,1,1427,0,0,18.0,False,0.0,18.0,73.0,2134.0,25.0,2250.0,False
1,False,1,1428,0,0,21.0,False,0.0,0.0,901.0,3.0,0.0,904.0,False
1,False,3,1116,1,0,38.0,False,190.0,1.0,616.0,0.0,201.75,1008.75,True
0,False,2,72,0,2,62.0,False,362.0,1049.0,46.0,104.0,829.0,2390.0,True
1,True,3,1119,1,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,1315,1,0,48.0,True,2191.0,0.0,172.0,1.0,0.0,2364.0,False
2,True,4,457,1,0,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,True,1,1430,0,2,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,4,438,0,0,53.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,1120,1,0,26.0,False,0.0,0.0,1.0,0.0,398.0,399.0,True
2,True,1,1316,1,0,46.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,1122,1,0,32.0,False,0.0,326.0,31.0,5.0,545.0,907.0,False
1,False,1,1317,1,0,40.0,False,862.0,0.0,0.0,0.0,59.0,921.0,False
2,False,5,215,0,0,27.0,False,725.0,0.0,1660.0,0.0,0.0,2385.0,True
1,False,1,1318,1,0,28.0,False,0.0,669.0,0.0,1.0,2.0,672.0,True
0,True,0,261,1,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,1319,1,0,37.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,1319,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,1319,1,0,12.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,220,0,0,25.0,False,0.0,4612.0,0.0,2585.0,1919.0,9116.0,False
2,False,4,459,1,0,29.0,False,473.0,0.0,575.0,0.0,0.0,1048.0,False
2,False,1,1320,1,0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,1320,1,0,9.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,3,35,1,2,27.0,False,146.0,3786.0,490.0,0.0,18.0,4440.0,True
0,False,2,73,0,0,59.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,2,73,0,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,1123,1,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,1321,1,0,16.0,False,501.0,974.0,1164.0,0.0,0.0,2639.0,False
0,True,5,217,0,0,46.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1431,0,1,25.0,False,0.0,1428.0,0.0,1483.0,0.0,2911.0,False
1,False,1,1322,1,0,39.0,False,130.0,741.0,0.0,0.0,0.0,871.0,False
1,False,4,460,1,0,15.0,False,0.0,0.0,0.0,938.0,44.0,982.0,False
1,False,1,1322,1,2,16.0,False,43.0,3.0,750.0,0.0,0.0,796.0,True
2,False,1,1432,0,0,35.0,False,1719.0,4389.0,1015.0,0.0,14.0,7137.0,True
2,False,4,440,0,2,43.0,False,528.0,13.0,1583.0,11.0,0.0,2135.0,False
2,True,1,1432,0,0,7.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,1117,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,254,1,0,60.0,False,0.0,960.0,46.0,854.0,17074.0,18934.0,False
1,False,3,1124,1,0,49.0,False,173.0,0.0,18.0,580.0,1.0,772.0,False
2,False,1,1323,1,0,50.0,False,118.0,0.0,1041.0,0.0,0.0,1159.0,True
0,False,6,221,0,0,40.0,False,0.0,120.0,0.0,2814.0,318.0,3252.0,False
2,True,1,1324,1,0,49.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,4,461,1,0,18.0,False,1988.0,0.0,95.0,0.0,0.0,2083.0,False
2,True,1,1325,1,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,1433,0,0,56.0,True,995.0,0.0,177.0,0.0,739.0,1911.0,False
1,True,3,1126,1,1,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,4,462,1,0,29.0,False,0.0,10.0,0.0,5.0,975.0,990.0,False
0,False,6,255,1,0,22.0,False,0.0,1914.0,2090.0,100.0,0.0,4104.0,True
0,True,6,255,1,2,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,255,1,0,23.0,False,69.0,6101.0,0.0,0.0,214.0,6384.0,True
0,False,6,255,1,0,28.0,True,0.0,14076.0,0.0,928.0,372.0,15376.0,True
0,True,6,255,1,2,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,255,1,0,32.0,False,0.0,89.0,0.0,8330.0,1.0,8420.0,False
1,False,3,1127,1,0,37.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,1120,0,0,26.0,False,0.0,0.0,677.0,1.0,108.0,786.0,False
1,False,1,1435,0,0,43.0,False,1944.0,17.0,657.0,0.0,0.0,2618.0,True
1,False,4,463,1,0,25.0,False,439.0,0.0,0.0,557.0,0.0,996.0,False
1,False,3,1128,1,0,11.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,1122,0,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,1122,0,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,4,441,0,0,15.0,False,9.0,776.0,4.0,0.0,2.0,791.0,True
1,True,3,1129,1,0,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,222,0,2,37.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,1130,1,0,20.0,False,559.0,0.0,83.0,112.0,0.0,754.0,True
2,False,1,1436,0,0,47.0,False,160.0,0.0,1232.0,36.0,0.0,1428.0,True
2,False,4,443,0,2,16.0,False,1228.0,0.0,450.0,446.0,531.0,2655.0,False
1,True,3,1131,1,0,8.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,1124,0,0,22.0,False,245.0,0.0,0.0,661.0,1.0,907.0,False
2,False,1,1326,1,0,39.0,False,9.0,0.0,687.0,0.0,0.0,696.0,True
0,True,0,262,1,2,57.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,223,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,263,1,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1439,0,0,70.0,False,28.0,0.0,0.0,672.0,104.0,804.0,False
0,True,0,264,1,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,264,1,0,49.0,False,0.0,1757.0,0.0,797.0,567.0,3121.0,True
1,False,4,464,1,2,25.0,False,0.0,12.0,851.0,19.0,103.0,985.0,False
0,True,0,265,1,2,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,265,1,2,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,5,219,0,0,37.0,False,26.0,2898.0,9.0,0.0,40.0,2973.0,True
0,True,5,219,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,4,445,0,0,28.0,False,1998.0,0.0,13.0,87.0,0.0,2098.0,False
1,False,4,445,0,0,22.0,False,969.0,47.0,23.0,134.0,0.0,1173.0,False
0,False,0,266,1,0,26.0,False,135.0,2080.0,7.0,34.0,84.0,2340.0,True
1,False,3,1135,1,1,25.0,False,60.0,0.0,0.0,0.0,777.0,837.0,False
1,False,3,1136,1,0,19.0,False,0.0,0.0,0.0,804.0,5.0,809.0,False
2,False,1,1328,1,0,20.0,False,3839.0,57.0,1967.0,4.0,2.0,5869.0,False
1,False,1,1444,0,2,35.0,False,0.0,71.0,631.0,0.0,0.0,702.0,False
1,False,1,1446,0,0,37.0,False,951.0,0.0,0.0,80.0,0.0,1031.0,False
0,False,6,256,1,2,37.0,False,0.0,9965.0,0.0,5697.0,676.0,16338.0,False
1,False,1,1447,0,0,13.0,False,0.0,114.0,682.0,0.0,7.0,803.0,False
1,False,1,1447,0,1,20.0,False,0.0,329.5,0.0,0.0,1318.0,1647.5,False
2,False,1,813,1,0,65.0,False,3358.0,1.0,12.0,0.0,0.0,3371.0,False
2,False,4,465,1,2,29.0,False,456.0,230.0,363.0,0.0,0.0,1049.0,False
0,False,6,225,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,225,0,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,225,0,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,225,0,2,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,225,0,2,28.0,False,0.0,4173.0,0.0,33.0,420.0,4626.0,True
0,False,6,225,0,2,28.0,False,0.0,160.0,0.0,1538.0,1426.0,3124.0,False
2,False,3,1126,0,0,21.0,False,0.0,0.0,0.0,43.0,667.0,710.0,False
1,False,4,466,1,1,45.0,False,1.0,15.0,44.0,0.0,1541.0,1601.0,False
1,False,3,1127,0,0,21.0,False,27.0,202.25,782.0,0.0,0.0,1011.25,True
1,True,3,1137,1,1,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,1137,1,0,38.0,False,0.0,806.0,3.0,0.0,0.0,809.0,True
1,False,4,446,0,2,24.0,False,0.0,893.0,0.0,4.0,8.0,905.0,True
1,False,4,447,0,0,22.0,False,712.0,6.0,70.0,0.0,0.0,788.0,False
1,False,1,1331,1,0,44.0,False,3.0,0.0,33.0,769.0,0.0,805.0,True
1,False,1,1332,1,1,41.0,False,0.0,0.0,0.0,0.0,628.0,628.0,False
1,True,3,1128,0,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,1450,0,0,26.0,False,1967.0,0.0,116.0,520.75,0.0,2603.75,False
2,True,1,1450,0,0,54.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,1450,0,0,19.0,False,1962.0,0.0,1.0,641.0,0.0,2604.0,False
1,False,3,1138,1,0,32.0,False,0.0,243.0,0.0,0.0,776.0,1019.0,False
1,True,3,1139,1,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,226,0,0,26.0,False,554.0,1307.0,32.0,93.0,1553.0,3539.0,False
0,False,6,226,0,0,28.0,False,0.0,4340.0,0.0,186.0,0.0,4526.0,True
1,False,3,1306,1,1,21.0,False,1.0,22.0,0.0,649.0,2.0,674.0,False
0,False,0,233,0,2,38.0,False,0.0,692.0,0.0,3587.0,0.0,4279.0,False
0,True,0,233,0,0,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,1131,0,0,12.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,1131,0,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,1131,0,0,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,267,1,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,267,1,0,20.0,False,0.0,275.0,1690.0,580.0,5499.0,8044.0,False
1,False,1,1334,1,2,24.0,False,0.0,58.0,618.0,0.0,41.0,717.0,False
1,False,1,1452,0,2,34.0,False,0.0,442.0,175.0,79.0,3.0,699.0,False
2,False,5,220,0,0,42.0,False,1058.0,0.0,0.0,0.0,0.0,1058.0,False
2,False,1,1453,0,0,24.0,False,2261.0,0.0,95.0,10.0,0.0,2366.0,False
1,False,1,1454,0,0,28.0,False,0.0,0.0,285.0,136.0,337.0,758.0,False
2,False,4,449,0,0,29.0,False,907.0,0.0,0.0,142.0,0.0,1049.0,False
0,True,5,213,1,0,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,1141,1,0,29.0,False,888.0,0.0,1.0,0.0,0.0,889.0,False
1,False,1,1337,1,2,14.0,False,174.5,1.0,400.0,297.0,0.0,872.5,False
1,False,1,1338,1,2,16.0,False,0.0,17.0,1211.0,0.0,25.0,1253.0,True
1,True,3,1142,1,1,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,4,450,0,0,27.0,False,0.0,2897.0,659.0,485.0,11.0,4052.0,True
0,False,4,450,0,0,29.0,False,0.0,996.0,0.0,726.0,813.0,2535.0,False
1,False,1,1339,1,0,23.0,False,779.0,7.0,9.0,9.0,0.0,804.0,False
1,False,3,1143,1,0,16.0,False,418.0,195.0,100.0,88.0,90.0,891.0,False
1,False,1,1340,1,0,30.0,False,0.0,6.0,0.0,0.0,1435.0,1441.0,True
1,False,1,1455,0,0,24.0,False,468.0,0.0,163.0,0.0,0.0,631.0,False
1,True,3,1144,1,0,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,257,1,2,25.0,False,0.0,3512.0,20.0,24.0,1459.0,5015.0,True
0,True,6,227,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,1132,0,1,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,1133,0,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,4,467,1,0,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,1457,0,0,31.0,False,0.0,0.0,717.0,0.0,0.0,717.0,False
1,False,1,1457,0,0,20.0,False,0.0,750.0,957.0,0.0,722.0,2429.0,False
1,True,3,1145,1,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,1146,1,2,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,5,215,1,0,35.0,False,0.0,5552.0,6.0,8.0,226.0,5792.0,True
0,False,5,215,1,0,46.0,False,0.0,664.0,0.0,2.0,2177.0,2843.0,False
1,True,3,1147,1,0,63.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,2,86,1,2,37.0,False,0.0,1678.0,0.0,36.0,3128.0,4842.0,False
1,False,4,451,0,0,23.0,False,26.0,266.0,404.0,0.0,0.0,696.0,True
1,False,3,1148,1,2,5.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,1148,1,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1458,0,0,20.0,False,0.0,0.0,2330.0,120.0,0.0,2450.0,True
1,True,1,1458,0,1,49.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,1135,0,0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1459,0,0,41.0,False,0.0,176.0,414.0,133.0,0.0,723.0,False
2,False,1,1341,1,0,29.0,False,1216.0,0.0,30.0,43.0,0.0,1289.0,False
1,True,3,1136,0,0,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,5,216,1,0,26.0,False,782.0,0.0,0.0,2503.0,1.0,3286.0,False
1,True,3,1137,0,0,51.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,1461,0,1,36.0,False,56.0,151.25,81.0,0.0,468.0,756.25,False
1,True,3,1150,1,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,1343,1,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,1138,0,1,48.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,False,5,221,0,0,24.0,False,235.0,0.0,1642.0,1042.0,229.0,3148.0,False
2,False,5,222,0,2,19.0,False,1043.0,0.0,138.0,0.0,0.0,1181.0,False
1,True,3,1152,1,2,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1462,0,0,24.0,False,332.0,9.0,356.0,0.0,0.0,697.0,False
1,True,3,1153,1,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1344,1,0,13.0,False,0.0,999.0,0.0,0.0,4.0,1003.0,True
2,False,5,223,0,0,39.0,False,42.0,0.0,352.0,1.0,369.0,764.0,False
0,True,4,469,1,2,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1463,0,1,23.0,False,64.0,4.0,0.0,1125.0,298.25,1491.25,False
0,False,5,217,1,2,43.0,False,0.0,2093.0,0.0,3409.0,30.0,5532.0,False
2,False,1,1346,1,0,19.0,False,3332.0,878.0,926.0,781.0,0.0,5917.0,False
2,True,1,1347,1,2,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,1154,1,0,52.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,1155,1,0,35.0,False,2224.0,582.5,105.0,1.0,0.0,2912.5,False
1,False,3,1156,1,0,16.0,False,4.0,1666.0,0.0,35.0,40.0,1745.0,True
1,False,1,1464,0,0,21.0,False,0.0,13.0,0.0,720.0,170.0,903.0,False
1,False,1,1350,1,1,45.0,False,0.0,0.0,0.0,0.0,595.0,595.0,False
1,False,4,472,1,0,22.0,False,0.0,125.0,0.0,663.0,0.0,788.0,False
1,True,3,1159,1,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,1159,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,1160,1,1,63.0,False,526.0,2.0,0.0,0.0,0.0,528.0,False
1,False,1,1351,1,1,56.0,False,1.0,2.0,0.0,102.0,26.25,131.25,False
1,True,3,1161,1,0,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,1162,1,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1352,1,0,24.0,False,0.0,201.25,3.0,797.0,5.0,1006.25,False
1,False,1,1353,1,0,36.0,False,21.0,0.0,844.0,0.0,0.0,865.0,False
1,False,3,1163,1,0,13.0,False,244.0,0.0,100.0,423.0,14.0,781.0,False
1,False,1,1354,1,2,13.0,False,0.0,722.0,0.0,37.0,8.0,767.0,False
1,True,3,1140,0,2,37.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,4,473,1,0,44.0,False,143.0,47.0,0.0,717.0,87.0,994.0,False
0,True,6,259,1,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,259,1,2,57.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1355,1,2,26.0,False,0.0,158.0,0.0,0.0,912.0,1070.0,False
2,False,1,1466,0,0,62.0,False,453.0,1.0,1911.0,0.0,0.0,2365.0,False
2,True,1,1466,0,2,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,1466,0,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1467,0,0,24.0,False,590.0,0.0,1.0,168.0,16.0,775.0,False
1,True,3,1141,0,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1468,0,0,63.0,False,0.0,742.0,0.0,125.0,3.0,870.0,False
0,False,5,218,1,0,20.0,False,1040.0,2487.0,0.0,174.0,182.0,3883.0,True
1,False,1,1469,0,0,15.0,False,0.0,610.0,267.0,219.25,0.0,1096.25,False
1,True,3,1142,0,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1470,0,0,24.0,False,61.0,397.0,185.0,1.0,0.0,644.0,True
1,True,3,1143,0,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
0,False,4,454,0,0,36.0,False,10.0,2478.0,2080.0,19.0,328.0,4915.0,True
1,True,3,1144,0,1,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,260,1,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,260,1,0,27.0,False,0.0,14.0,0.0,0.0,2325.0,2339.0,False
0,True,6,260,1,0,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,2,75,0,2,27.0,False,0.0,44.0,4761.0,5.0,41.0,4851.0,True
0,False,2,75,0,0,14.0,False,0.0,3124.0,40.0,219.0,189.0,3572.0,False
0,False,2,75,0,0,32.0,True,527.0,1863.0,0.0,417.0,2905.0,5712.0,False
0,False,2,75,0,2,33.0,True,0.0,16.0,12.0,2349.0,12.0,2389.0,False
1,False,1,1356,1,0,35.0,False,3.0,0.0,651.0,0.0,78.0,732.0,True
1,False,1,1471,0,2,21.0,False,301.0,80.0,19.0,0.0,0.0,400.0,False
0,False,6,228,0,0,57.0,False,906.0,22.0,0.0,8293.0,391.0,9612.0,False
0,False,6,228,0,0,42.0,True,159.0,4387.0,2.0,3.0,485.0,5036.0,True
1,False,1,1473,0,2,20.0,False,0.0,6.0,552.0,20.0,0.0,578.0,True
2,True,1,1357,1,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,268,1,2,49.0,False,0.0,7683.0,0.0,13016.0,0.0,20699.0,False
1,False,1,1358,1,1,23.0,False,0.0,3.0,0.0,0.0,546.0,549.0,False
2,False,1,1359,1,0,24.0,False,1058.0,0.0,0.0,280.0,0.0,1338.0,False
1,False,1,1361,1,0,24.0,False,0.0,0.0,0.0,0.0,757.0,757.0,False
1,False,1,1361,1,2,23.0,False,9.0,1.0,0.0,492.0,109.0,611.0,True
1,False,1,1362,1,0,24.0,False,0.0,489.0,21.0,0.0,184.0,694.0,False
1,True,3,1146,0,1,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
0,True,0,236,0,2,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1475,0,1,17.0,False,0.0,1381.0,2.0,0.0,0.0,1383.0,False
1,False,1,1476,0,0,20.0,False,415.0,479.0,0.0,1019.0,239.0,2152.0,False
1,False,1,1363,1,0,22.0,False,0.0,0.0,0.0,0.0,1201.0,1201.0,False
0,True,0,269,1,2,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,269,1,2,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1366,1,0,29.0,False,3.0,0.0,664.0,683.0,34.0,1384.0,False
0,False,0,237,0,0,29.0,False,0.0,4155.0,0.0,1368.0,42.0,5565.0,False
0,True,0,237,0,0,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,238,0,2,37.0,False,1.0,4462.0,1.0,9206.0,3.0,13673.0,False
0,False,0,238,0,2,44.0,False,0.0,4322.0,3.0,153.0,52.0,4530.0,True
0,False,0,238,0,2,34.0,False,0.0,2612.0,1.0,131.0,2714.0,5458.0,False
1,False,3,1165,1,2,23.0,False,602.0,0.0,0.0,0.0,24.0,626.0,False
1,False,1,1368,1,0,18.0,False,457.0,0.0,11.0,335.0,0.0,803.0,False
1,True,3,1148,0,1,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,1479,0,0,23.0,False,214.33333333333331,134.0,482.0,214.33333333333331,27.0,1071.6666666666667,False
